Order_ID,Order_Date,Store_Name,City,State,Region,Store_Manager,Category,Product_Name,Quantity,Unit_Price,Discount_Percent,Sales,Cost,Profit,Payment_Method,Order_Status,Customer_Rating
ORD00149,2026-07-23,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Home & Kitchen,Coffee Maker,2,5080.26,20,8128.42,7200,928.42,Debit Card,Completed,3.3
ORD00150,2026-02-10,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartphone,1,21325.31,15,18126.51,16000,2126.51,UPI,Completed,3.8
ORD00151,2026-08-08,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Biscuits Pack,5,101.7,10,457.65,360,97.65,Debit Card,Completed,3.4
ORD00152,2026-01-24,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Shampoo,5,432.5,0,2162.5,1450,712.5,Debit Card,Completed,3.9
ORD00153,2026-07-21,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,2,1744.95,10,3140.91,2100,1040.91,Net Banking,Completed,3.8
ORD00154,2026-06-15,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Biscuits Pack,2,96.88,5,-184.07,144,-328.07,Net Banking,Returned,3.9
ORD00155,2026-02-04,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Shampoo,1,472.01,10,424.81,290,134.81,Debit Card,Completed,3.5
ORD00156,2026-05-02,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,2,146.52,15,-249.08,240,-489.08,UPI,Returned,4.9
ORD00157,2026-02-23,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Smartwatch,3,4710.43,15,12011.6,8700,3311.6,Debit Card,Completed,3.6
ORD00158,2026-02-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Headphones,3,1846.14,0,-5538.42,3300,-8838.42,Net Banking,Returned,4.3
ORD00159,2026-01-03,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,2,266.78,10,480.2,420,60.2,Net Banking,Completed,4.0
ORD00160,2026-08-03,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,5,286.89,5,1362.73,1050,312.73,Net Banking,Completed,4.7
ORD00161,2026-07-03,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Water Bottle,6,695.03,10,-3753.16,2400,-6153.16,Debit Card,Returned,3.4
ORD00162,2026-05-23,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,5,3936.83,0,19684.15,13500,6184.15,UPI,Completed,4.8
ORD00163,2026-04-21,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,6,55541.19,20,266597.71,252000,14597.71,Cash,Completed,4.3
ORD00164,2026-01-31,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,3,4328.03,15,11036.48,8700,2336.48,Credit Card,Completed,3.4
ORD00165,2026-04-28,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartwatch,1,4608.0,20,3686.4,2900,786.4,Credit Card,Completed,3.8
ORD00166,2026-07-28,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,3,532.36,15,1357.52,1020,337.52,Net Banking,Completed,4.6
ORD00167,2026-04-21,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Headphones,4,1777.66,10,-6399.58,4400,-10799.58,Net Banking,Returned,4.2
ORD00168,2026-05-27,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Grocery,Rice 5kg,3,681.1,5,1941.13,1530,411.13,Debit Card,Completed,4.6
ORD00169,2026-05-21,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,6,3125.76,0,18754.56,11400,7354.56,Credit Card,Completed,3.4
ORD00170,2026-08-27,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Moisturizer,4,548.16,20,1754.11,1360,394.11,Debit Card,Completed,3.5
ORD00171,2026-06-27,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Electronics,Laptop,3,56834.77,20,136403.45,126000,10403.45,Cash,Completed,4.6
ORD00172,2026-08-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Tea 500g,4,268.56,10,966.82,840,126.82,Credit Card,Completed,3.1
ORD00173,2026-03-05,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Perfume,3,1880.85,10,5078.29,3150,1928.29,Debit Card,Completed,3.5
ORD00174,2026-08-22,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Perfume,3,1849.72,10,4994.24,3150,1844.24,UPI,Completed,4.0
ORD00175,2026-07-16,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Rice 5kg,3,643.35,5,1833.55,1530,303.55,Debit Card,Completed,3.2
ORD00176,2026-04-14,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,1,430.63,0,0.0,290,0.0,UPI,Cancelled,
ORD00177,2026-06-10,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,T-Shirt,1,856.89,0,856.89,500,356.89,UPI,Completed,4.2
ORD00178,2026-04-24,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,5,3089.87,5,0.0,9500,0.0,UPI,Cancelled,
ORD00179,2026-04-06,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,2,52449.05,20,83918.48,84000,-81.52,UPI,Completed,4.1
ORD00180,2026-08-18,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,1,3951.28,10,3556.15,2700,856.15,UPI,Completed,3.7
ORD00181,2026-01-02,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,2,22025.76,0,44051.52,32000,12051.52,Credit Card,Completed,3.6
ORD00182,2026-01-01,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,2,148.35,20,0.0,240,0.0,Cash,Cancelled,
ORD00183,2026-05-07,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Tea 500g,3,270.99,5,-772.32,630,-1402.32,Credit Card,Returned,3.2
ORD00184,2026-04-18,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,5,56124.37,5,266590.76,210000,56590.76,Cash,Completed,4.7
ORD00185,2026-05-02,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Tea 500g,4,282.9,5,1075.02,840,235.02,Credit Card,Completed,4.2
ORD00186,2026-06-02,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Jacket,2,3197.21,5,0.0,3800,0.0,UPI,Cancelled,
ORD00187,2026-05-12,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,3,4526.12,0,13578.36,8700,4878.36,Net Banking,Completed,4.2
ORD00188,2026-06-03,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Cooking Oil 1L,4,156.38,15,531.69,480,51.69,Debit Card,Completed,3.7
ORD00189,2026-05-20,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Laptop,4,54423.97,5,206811.09,168000,38811.09,Cash,Completed,3.2
ORD00190,2026-04-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Grocery,Tea 500g,5,278.99,10,1255.46,1050,205.46,Debit Card,Completed,3.2
ORD00191,2026-01-31,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,4,1757.8,15,5976.52,4200,1776.52,Credit Card,Completed,3.3
ORD00192,2026-05-27,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Moisturizer,2,523.32,5,994.31,680,314.31,Credit Card,Completed,3.6
ORD00193,2026-01-07,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,4,869.68,5,0.0,2000,0.0,UPI,Cancelled,
ORD00194,2026-07-20,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Laptop,4,52581.2,0,210324.8,168000,42324.8,Net Banking,Completed,4.0
ORD00195,2026-04-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,1,147.19,20,-117.75,120,-237.75,UPI,Returned,3.1
ORD00196,2026-03-01,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,T-Shirt,3,932.94,15,2379.0,1500,879.0,Cash,Completed,4.8
ORD00197,2026-07-06,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,5,730.87,5,-3471.63,2000,-5471.63,UPI,Returned,3.8
ORD00198,2026-06-14,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartwatch,6,4659.94,15,23765.69,17400,6365.69,Credit Card,Completed,3.3
ORD00199,2026-05-16,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Mixer Grinder,1,3783.29,0,3783.29,2700,1083.29,Cash,Completed,3.4
ORD00200,2026-07-15,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Moisturizer,3,533.75,5,1521.19,1020,501.19,Cash,Completed,3.6
ORD00201,2026-08-11,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Tea 500g,1,267.84,10,241.06,210,31.06,UPI,Completed,4.5
ORD00202,2026-04-22,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,1,715.72,20,572.58,400,172.58,Credit Card,Completed,4.3
ORD00203,2026-07-15,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,2,4254.55,0,8509.1,5200,3309.1,UPI,Completed,4.1
ORD00204,2026-06-02,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Shampoo,1,462.25,10,416.03,290,126.03,UPI,Completed,3.2
ORD00205,2026-01-11,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartphone,2,21289.3,0,42578.6,32000,10578.6,Credit Card,Completed,3.7
ORD00206,2026-01-01,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Electronics,Smartwatch,1,4397.59,5,4177.71,2900,1277.71,UPI,Completed,3.5
ORD00207,2026-07-26,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Cooking Oil 1L,1,151.01,5,143.46,120,23.46,Cash,Completed,5.0
ORD00208,2026-07-08,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Clothing,Sneakers,3,4325.83,0,-12977.49,7800,-20777.49,Credit Card,Returned,3.3
ORD00209,2026-02-25,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Clothing,Jacket,4,3293.79,20,10540.13,7600,2940.13,UPI,Completed,3.1
ORD00210,2026-04-03,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jeans,3,1861.76,10,5026.75,3150,1876.75,Credit Card,Completed,3.3
ORD00211,2026-07-13,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Coffee Maker,3,5373.95,0,16121.85,10800,5321.85,Cash,Completed,3.3
ORD00212,2026-03-21,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Dinner Set,4,2376.26,10,8554.54,6200,2354.54,Cash,Completed,4.8
ORD00213,2026-01-23,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Moisturizer,2,544.02,0,1088.04,680,408.04,Debit Card,Completed,3.7
ORD00214,2026-05-28,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Grocery,Biscuits Pack,4,95.11,15,323.37,288,35.37,Credit Card,Completed,3.9
ORD00215,2026-02-28,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Face Wash,4,364.93,5,1386.73,880,506.73,Cash,Completed,4.7
ORD00216,2026-01-28,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Moisturizer,5,544.57,10,2450.57,1700,750.57,Debit Card,Completed,4.7
ORD00217,2026-07-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Sneakers,4,4064.99,10,14633.96,10400,4233.96,Credit Card,Completed,3.5
ORD00218,2026-07-31,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Home & Kitchen,Mixer Grinder,6,3958.9,20,19002.72,16200,2802.72,Cash,Completed,4.0
ORD00219,2026-04-01,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Coffee Maker,6,5097.06,0,30582.36,21600,8982.36,UPI,Completed,4.0
ORD00220,2026-06-19,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Perfume,4,1740.77,5,6614.93,4200,2414.93,Cash,Completed,4.3
ORD00221,2026-04-15,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Sneakers,6,4372.98,20,20990.3,15600,5390.3,Net Banking,Completed,3.0
ORD00222,2026-05-13,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Coffee Maker,6,4951.65,5,28224.4,21600,6624.4,Credit Card,Completed,4.6
ORD00223,2026-08-08,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Water Bottle,1,730.96,15,0.0,400,0.0,Credit Card,Cancelled,
ORD00224,2026-06-08,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Cooking Oil 1L,2,157.34,5,298.95,240,58.95,Credit Card,Completed,3.8
ORD00225,2026-03-12,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Jacket,1,3311.23,20,2648.98,1900,748.98,Cash,Completed,4.9
ORD00226,2026-03-11,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Clothing,Jeans,6,1747.39,15,8911.69,6300,2611.69,Cash,Completed,4.8
ORD00227,2026-06-02,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,3,1726.51,10,4661.58,3300,1361.58,Debit Card,Completed,3.4
ORD00228,2026-03-18,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Moisturizer,6,544.18,5,3101.83,2040,1061.83,UPI,Completed,4.7
ORD00229,2026-05-17,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,2,3093.86,5,5878.33,3800,2078.33,Net Banking,Completed,4.4
ORD00230,2026-04-17,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,4,1860.35,5,7069.33,4200,2869.33,UPI,Completed,4.9
ORD00231,2026-02-14,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Water Bottle,1,691.0,0,-691.0,400,-1091.0,Net Banking,Returned,4.3
ORD00232,2026-04-06,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Moisturizer,2,525.58,10,946.04,680,266.04,Debit Card,Completed,3.8
ORD00233,2026-05-07,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,1,699.13,15,594.26,400,194.26,Cash,Completed,3.7
ORD00234,2026-08-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Coffee Maker,6,5074.53,0,0.0,21600,0.0,UPI,Cancelled,
ORD00235,2026-01-20,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Biscuits Pack,5,104.51,10,470.3,360,110.3,Net Banking,Completed,4.7
ORD00236,2026-04-21,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Shampoo,3,442.31,0,1326.93,870,456.93,Net Banking,Completed,4.3
ORD00237,2026-03-24,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Cooking Oil 1L,5,144.25,0,721.25,600,121.25,UPI,Completed,4.6
ORD00238,2026-07-24,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Coffee Maker,1,5074.08,0,5074.08,3600,1474.08,Cash,Completed,4.7
ORD00239,2026-05-11,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Moisturizer,3,568.09,15,1448.63,1020,428.63,UPI,Completed,5.0
ORD00240,2026-01-16,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Beauty,Perfume,6,1882.66,10,10166.36,6300,3866.36,Debit Card,Completed,4.9
ORD00241,2026-03-21,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,3,1728.35,10,-4666.54,3300,-7966.54,Credit Card,Returned,3.7
ORD00242,2026-06-08,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,1,1830.34,10,1647.31,1100,547.31,UPI,Completed,4.7
ORD00243,2026-08-07,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Headphones,5,1825.42,0,9127.1,5500,3627.1,Credit Card,Completed,4.2
ORD00244,2026-08-14,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Cooking Oil 1L,2,145.82,5,277.06,240,37.06,Net Banking,Completed,3.8
ORD00245,2026-07-13,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Beauty,Perfume,3,1863.75,0,5591.25,3150,2441.25,Debit Card,Completed,3.7
ORD00246,2026-02-06,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Dinner Set,3,2343.73,0,7031.19,4650,2381.19,Net Banking,Completed,3.5
ORD00247,2026-05-09,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Mixer Grinder,3,3748.85,10,-10121.9,8100,-18221.9,Credit Card,Returned,4.5
ORD00248,2026-07-13,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Clothing,Jeans,5,1759.01,15,7475.79,5250,2225.79,Cash,Completed,4.0
ORD00249,2026-06-30,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Grocery,Rice 5kg,1,659.42,15,560.51,510,50.51,Debit Card,Completed,3.7
ORD00250,2026-01-06,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,6,1761.59,15,8984.11,6300,2684.11,Net Banking,Completed,4.3
ORD00251,2026-06-18,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Cooking Oil 1L,6,145.64,0,873.84,720,153.84,UPI,Completed,4.9
ORD00252,2026-08-25,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,Sneakers,6,4001.88,10,21610.15,15600,6010.15,Credit Card,Completed,3.9
ORD00253,2026-06-22,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Perfume,1,1806.77,10,1626.09,1050,576.09,Debit Card,Completed,4.7
ORD00254,2026-01-20,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Headphones,2,1827.23,10,3289.01,2200,1089.01,Cash,Completed,4.8
ORD00255,2026-06-07,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Coffee Maker,2,4994.45,10,8990.01,7200,1790.01,Debit Card,Completed,4.2
ORD00256,2026-03-12,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Electronics,Smartwatch,5,4302.23,20,-17208.92,14500,-31708.92,Cash,Returned,3.7
ORD00257,2026-05-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,2,732.29,10,1318.12,800,518.12,UPI,Completed,3.8
ORD00258,2026-02-13,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Electronics,Smartphone,2,22000.1,10,39600.18,32000,7600.18,Debit Card,Completed,3.3
ORD00259,2026-07-30,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jeans,6,1776.1,20,8525.28,6300,2225.28,Cash,Completed,4.6
ORD00260,2026-05-17,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,4,701.18,20,2243.78,1600,643.78,Net Banking,Completed,4.1
ORD00261,2026-04-14,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Water Bottle,5,697.09,10,3136.91,2000,1136.91,Cash,Completed,3.7
ORD00262,2026-01-03,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Biscuits Pack,3,101.41,5,-289.02,216,-505.02,Cash,Returned,4.5
ORD00263,2026-05-06,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Shampoo,5,460.06,10,2070.27,1450,620.27,Credit Card,Completed,3.8
ORD00264,2026-03-08,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Beauty,Face Wash,4,334.86,20,1071.55,880,191.55,Credit Card,Completed,4.8
ORD00265,2026-04-15,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Electronics,Laptop,2,53013.95,0,106027.9,84000,22027.9,Credit Card,Completed,3.9
ORD00266,2026-06-07,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Clothing,Jacket,3,3186.02,0,9558.06,5700,3858.06,Cash,Completed,3.1
ORD00267,2026-04-30,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,3,149.63,0,448.89,360,88.89,Cash,Completed,5.0
ORD00268,2026-05-30,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Moisturizer,2,563.18,5,1070.04,680,390.04,Cash,Completed,3.2
ORD00269,2026-08-12,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,1,293.59,10,264.23,210,54.23,UPI,Completed,4.7
ORD00270,2026-03-25,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Home & Kitchen,Water Bottle,6,701.01,5,3995.76,2400,1595.76,Debit Card,Completed,4.0
ORD00271,2026-05-04,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Grocery,Cooking Oil 1L,4,145.43,5,552.63,480,72.63,Debit Card,Completed,4.9
ORD00272,2026-04-05,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Beauty,Shampoo,4,449.04,5,1706.35,1160,546.35,Debit Card,Completed,3.9
ORD00273,2026-08-12,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Grocery,Cooking Oil 1L,2,154.86,15,263.26,240,23.26,Debit Card,Completed,4.0
ORD00274,2026-08-27,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartwatch,3,4648.34,5,13247.77,8700,4547.77,Net Banking,Completed,3.2
ORD00275,2026-08-19,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Beauty,Face Wash,1,354.81,10,319.33,220,99.33,Debit Card,Completed,3.6
ORD00276,2026-01-19,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Beauty,Shampoo,4,445.26,20,1424.83,1160,264.83,Credit Card,Completed,3.3
ORD00277,2026-01-07,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Clothing,T-Shirt,4,888.2,0,3552.8,2000,1552.8,Cash,Completed,4.4
ORD00278,2026-02-16,Lucknow Hazratganj,Lucknow,Uttar Pradesh,North,Sanjay Singh,Beauty,Moisturizer,3,552.26,10,-1491.1,1020,-2511.1,UPI,Returned,4.5
ORD00279,2026-02-15,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Headphones,1,1889.28,10,1700.35,1100,600.35,Cash,Completed,4.7
ORD00280,2026-04-01,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Home & Kitchen,Coffee Maker,1,5108.21,0,0.0,3600,0.0,Net Banking,Cancelled,
ORD00281,2026-02-26,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Electronics,Smartphone,6,20979.5,0,125877.0,96000,29877.0,Debit Card,Completed,3.8
ORD00282,2026-03-26,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Clothing,Jeans,6,1740.52,10,9398.81,6300,3098.81,Credit Card,Completed,4.0
ORD00283,2026-01-13,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,T-Shirt,4,919.6,10,3310.56,2000,1310.56,Net Banking,Completed,3.1
ORD00284,2026-05-14,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Sneakers,2,4201.09,10,7561.96,5200,2361.96,Debit Card,Completed,4.6
ORD00285,2026-08-05,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Home & Kitchen,Coffee Maker,1,5413.14,5,5142.48,3600,1542.48,Debit Card,Completed,3.9
ORD00286,2026-03-01,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Cooking Oil 1L,5,155.03,10,697.63,600,97.63,Debit Card,Completed,3.5
ORD00287,2026-01-21,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Grocery,Biscuits Pack,5,101.35,5,481.41,360,121.41,Net Banking,Completed,4.9
ORD00288,2026-01-23,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Electronics,Laptop,6,53315.63,15,271909.71,252000,19909.71,Net Banking,Completed,3.4
ORD00289,2026-04-24,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartphone,6,21441.87,10,115786.1,96000,19786.1,Net Banking,Completed,4.8
ORD00290,2026-01-02,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,5,718.33,0,3591.65,2000,1591.65,Net Banking,Completed,4.5
ORD00291,2026-02-25,Hyderabad Banjara,Hyderabad,Telangana,South,Anjali Reddy,Home & Kitchen,Mixer Grinder,1,3665.24,5,3481.98,2700,781.98,Credit Card,Completed,4.1
ORD00292,2026-07-24,Chennai T Nagar,Chennai,Tamil Nadu,South,Karthik Iyer,Home & Kitchen,Water Bottle,3,713.38,20,1712.11,1200,512.11,Credit Card,Completed,4.5
ORD00293,2026-01-07,Jaipur Central,Jaipur,Rajasthan,West,Rajesh Sharma,Beauty,Perfume,1,1806.8,5,1716.46,1050,666.46,Cash,Completed,3.5
ORD00294,2026-03-12,Kolkata Park Street,Kolkata,West Bengal,East,Priya Sen,Grocery,Tea 500g,2,279.82,5,531.66,420,111.66,UPI,Completed,4.1
ORD00295,2026-03-10,Bengaluru MG Road,Bengaluru,Karnataka,South,Vikram Rao,Electronics,Smartwatch,1,4405.48,0,4405.48,2900,1505.48,Debit Card,Completed,3.8
ORD00296,2026-06-25,Mumbai Andheri,Mumbai,Maharashtra,West,Neha Kapoor,Clothing,Jeans,3,1881.11,0,0.0,3150,0.0,Credit Card,Cancelled,
ORD00297,2026-08-18,Delhi Connaught,Delhi,Delhi,North,Amit Verma,Home & Kitchen,Mixer Grinder,6,3738.62,15,19066.96,16200,2866.96,Credit Card,Completed,4.6
